timestamp,event_type,cid,symbol,direction,source_tf,strategy,regime,mtf_score,mtf_threshold,price,sl,tp,volume,reason,details_json
2026-03-06T11:21:39.667426+00:00,SIGNAL_SELECTED,13df2118a098,XAUUSD,SELL,M15,QuietMarket,QUIET,90.46,38.0,,,,,selected,
2026-03-06T11:21:39.671440+00:00,EXECUTION_REJECTED,13df2118a098,XAUUSD,SELL,M15,QuietMarket,QUIET,90.46,38.0,,,,,one_trade_per_candle,
2026-03-06T11:21:59.704686+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:21:59.787798+00:00,SIGNAL_SELECTED,64f70806042b,XAUUSD,SELL,M15,QuietMarket,QUIET,90.06,38.0,,,,,selected,
2026-03-06T11:21:59.792863+00:00,EXECUTION_REJECTED,64f70806042b,XAUUSD,SELL,M15,QuietMarket,QUIET,90.06,38.0,,,,,one_trade_per_candle,
2026-03-06T11:22:19.877620+00:00,SIGNAL_SELECTED,ba8a43b5adc9,XAUUSD,SELL,M15,QuietMarket,QUIET,89.52,38.0,,,,,selected,
2026-03-06T11:22:19.881348+00:00,EXECUTION_REJECTED,ba8a43b5adc9,XAUUSD,SELL,M15,QuietMarket,QUIET,89.52,38.0,,,,,one_trade_per_candle,
2026-03-06T11:22:39.960942+00:00,SIGNAL_SELECTED,8655e91a1745,XAUUSD,SELL,M15,QuietMarket,QUIET,88.86,38.0,,,,,selected,
2026-03-06T11:22:39.965088+00:00,EXECUTION_REJECTED,8655e91a1745,XAUUSD,SELL,M15,QuietMarket,QUIET,88.86,38.0,,,,,one_trade_per_candle,
2026-03-06T11:23:00.050130+00:00,SIGNAL_SELECTED,b431acea4326,XAUUSD,SELL,M30,QuietMarket,QUIET,88.9,38.0,,,,,selected,
2026-03-06T11:23:03.699261+00:00,EXECUTED,b431acea4326,XAUUSD,SELL,M30,QuietMarket,QUIET,88.9,38.0,5096.19,5109.27,5082.87,0.01,done,"{""order"":55607201086,""deal"":55342213015}"
2026-03-06T11:23:25.176996+00:00,SIGNAL_SELECTED,c2217430759f,XAUUSD,SELL,M15,QuietMarket,QUIET,89.18,38.0,,,,,selected,
2026-03-06T11:23:25.181009+00:00,EXECUTION_REJECTED,c2217430759f,XAUUSD,SELL,M15,QuietMarket,QUIET,89.18,38.0,,,,,one_trade_per_candle,
2026-03-06T11:23:45.205488+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:23:45.275510+00:00,SIGNAL_SELECTED,5f7916d2719e,XAUUSD,SELL,M15,QuietMarket,QUIET,89.95,38.0,,,,,selected,
2026-03-06T11:23:45.279121+00:00,EXECUTION_REJECTED,5f7916d2719e,XAUUSD,SELL,M15,QuietMarket,QUIET,89.95,38.0,,,,,one_trade_per_candle,
2026-03-06T11:24:05.316063+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:24:05.388963+00:00,SIGNAL_SELECTED,dab9301ae389,XAUUSD,SELL,M30,QuietMarket,QUIET,89.85,38.0,,,,,selected,
2026-03-06T11:24:05.392525+00:00,EXECUTION_REJECTED,dab9301ae389,XAUUSD,SELL,M30,QuietMarket,QUIET,89.85,38.0,,,,,one_trade_per_candle,
2026-03-06T11:24:25.435877+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:24:25.510787+00:00,SIGNAL_SELECTED,2c0fbbb5a3ef,XAUUSD,SELL,M15,QuietMarket,QUIET,89.72,38.0,,,,,selected,
2026-03-06T11:24:25.514386+00:00,EXECUTION_REJECTED,2c0fbbb5a3ef,XAUUSD,SELL,M15,QuietMarket,QUIET,89.72,38.0,,,,,one_trade_per_candle,
2026-03-06T11:24:45.540623+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:24:45.611747+00:00,SIGNAL_SELECTED,91b25accba5f,XAUUSD,SELL,M15,QuietMarket,QUIET,89.75,38.0,,,,,selected,
2026-03-06T11:24:45.615701+00:00,EXECUTION_REJECTED,91b25accba5f,XAUUSD,SELL,M15,QuietMarket,QUIET,89.75,38.0,,,,,one_trade_per_candle,
2026-03-06T11:25:05.641037+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:25:05.710659+00:00,SIGNAL_SELECTED,0071296ac895,XAUUSD,SELL,M15,QuietMarket,QUIET,90.63,38.0,,,,,selected,
2026-03-06T11:25:05.714162+00:00,EXECUTION_REJECTED,0071296ac895,XAUUSD,SELL,M15,QuietMarket,QUIET,90.63,38.0,,,,,one_trade_per_candle,
2026-03-06T11:25:25.759751+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:25:25.833311+00:00,SIGNAL_SELECTED,0ed79f81e0bd,XAUUSD,SELL,M15,QuietMarket,QUIET,91.29,38.0,,,,,selected,
2026-03-06T11:25:25.836724+00:00,EXECUTION_REJECTED,0ed79f81e0bd,XAUUSD,SELL,M15,QuietMarket,QUIET,91.29,38.0,,,,,one_trade_per_candle,
2026-03-06T11:25:45.861144+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:25:45.939244+00:00,SIGNAL_SELECTED,fcba66459ffa,XAUUSD,SELL,M30,QuietMarket,QUIET,91.5,38.0,,,,,selected,
2026-03-06T11:25:45.943835+00:00,EXECUTION_REJECTED,fcba66459ffa,XAUUSD,SELL,M30,QuietMarket,QUIET,91.5,38.0,,,,,one_trade_per_candle,
2026-03-06T11:26:05.973226+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:26:06.045033+00:00,SIGNAL_SELECTED,9087f66362a5,XAUUSD,SELL,M15,QuietMarket,QUIET,91.07,38.0,,,,,selected,
2026-03-06T11:26:06.048621+00:00,EXECUTION_REJECTED,9087f66362a5,XAUUSD,SELL,M15,QuietMarket,QUIET,91.07,38.0,,,,,one_trade_per_candle,
2026-03-06T11:26:26.078763+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:26:26.153823+00:00,SIGNAL_SELECTED,d99ff6ddef7d,XAUUSD,SELL,M15,QuietMarket,QUIET,91.27,38.0,,,,,selected,
2026-03-06T11:26:26.161080+00:00,EXECUTION_REJECTED,d99ff6ddef7d,XAUUSD,SELL,M15,QuietMarket,QUIET,91.27,38.0,,,,,one_trade_per_candle,
2026-03-06T11:26:46.189795+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:26:46.264507+00:00,SIGNAL_SELECTED,670a93317077,XAUUSD,SELL,M15,QuietMarket,QUIET,90.89,38.0,,,,,selected,
2026-03-06T11:26:46.268161+00:00,EXECUTION_REJECTED,670a93317077,XAUUSD,SELL,M15,QuietMarket,QUIET,90.89,38.0,,,,,one_trade_per_candle,
2026-03-06T11:27:06.292395+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:27:06.360543+00:00,SIGNAL_SELECTED,c74e9190661b,XAUUSD,SELL,M15,QuietMarket,QUIET,91.38,38.0,,,,,selected,
2026-03-06T11:27:06.364118+00:00,EXECUTION_REJECTED,c74e9190661b,XAUUSD,SELL,M15,QuietMarket,QUIET,91.38,38.0,,,,,one_trade_per_candle,
2026-03-06T11:27:26.389764+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:27:26.471142+00:00,SIGNAL_SELECTED,4949612b7a27,XAUUSD,SELL,M15,QuietMarket,QUIET,91.3,38.0,,,,,selected,
2026-03-06T11:27:26.478233+00:00,EXECUTION_REJECTED,4949612b7a27,XAUUSD,SELL,M15,QuietMarket,QUIET,91.3,38.0,,,,,one_trade_per_candle,
2026-03-06T11:27:46.506273+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:27:46.581710+00:00,SIGNAL_SELECTED,f95a7204ca83,XAUUSD,SELL,M15,QuietMarket,QUIET,90.58,38.0,,,,,selected,
2026-03-06T11:27:46.587499+00:00,EXECUTION_REJECTED,f95a7204ca83,XAUUSD,SELL,M15,QuietMarket,QUIET,90.58,38.0,,,,,one_trade_per_candle,
2026-03-06T11:28:06.627667+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:28:06.706186+00:00,SIGNAL_SELECTED,01e264f0178d,XAUUSD,SELL,M15,QuietMarket,QUIET,91.63,38.0,,,,,selected,
2026-03-06T11:28:06.709960+00:00,EXECUTION_REJECTED,01e264f0178d,XAUUSD,SELL,M15,QuietMarket,QUIET,91.63,38.0,,,,,one_trade_per_candle,
2026-03-06T11:28:26.736625+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:28:27.524764+00:00,SIGNAL_SELECTED,b7985f1e7f24,XAUUSD,SELL,M15,QuietMarket,QUIET,92.04,38.0,,,,,selected,
2026-03-06T11:28:27.535175+00:00,EXECUTION_REJECTED,b7985f1e7f24,XAUUSD,SELL,M15,QuietMarket,QUIET,92.04,38.0,,,,,one_trade_per_candle,
2026-03-06T11:28:47.561247+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:28:47.627565+00:00,SIGNAL_SELECTED,3fba9a59c99e,XAUUSD,SELL,M15,QuietMarket,QUIET,91.08,38.0,,,,,selected,
2026-03-06T11:28:47.631273+00:00,EXECUTION_REJECTED,3fba9a59c99e,XAUUSD,SELL,M15,QuietMarket,QUIET,91.08,38.0,,,,,one_trade_per_candle,
2026-03-06T11:29:07.677417+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:29:07.811960+00:00,SIGNAL_SELECTED,07ed0a9ddc3f,XAUUSD,SELL,M15,QuietMarket,QUIET,90.97,38.0,,,,,selected,
2026-03-06T11:29:07.824858+00:00,EXECUTION_REJECTED,07ed0a9ddc3f,XAUUSD,SELL,M15,QuietMarket,QUIET,90.97,38.0,,,,,one_trade_per_candle,
2026-03-06T11:29:28.206338+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:29:28.935365+00:00,SIGNAL_SELECTED,45752da97faf,XAUUSD,SELL,M30,QuietMarket,QUIET,91.68,38.0,,,,,selected,
2026-03-06T11:29:28.939879+00:00,EXECUTION_REJECTED,45752da97faf,XAUUSD,SELL,M30,QuietMarket,QUIET,91.68,38.0,,,,,one_trade_per_candle,
2026-03-06T11:29:48.962714+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:29:49.031460+00:00,SIGNAL_SELECTED,3892bd98ccd8,XAUUSD,SELL,M15,QuietMarket,QUIET,91.8,38.0,,,,,selected,
2026-03-06T11:29:49.036432+00:00,EXECUTION_REJECTED,3892bd98ccd8,XAUUSD,SELL,M15,QuietMarket,QUIET,91.8,38.0,,,,,one_trade_per_candle,
2026-03-06T11:30:09.061603+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:30:09.173622+00:00,SIGNAL_SELECTED,b4b665a17ede,XAUUSD,SELL,H1,QuietMarket,QUIET,84.69,38.0,,,,,selected,
2026-03-06T11:30:09.177249+00:00,EXECUTION_REJECTED,b4b665a17ede,XAUUSD,SELL,H1,QuietMarket,QUIET,84.69,38.0,,,,,one_trade_per_candle,
2026-03-06T11:30:29.202770+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:30:29.272289+00:00,SIGNAL_SELECTED,23ab19ba4641,XAUUSD,SELL,M15,QuietMarket,QUIET,84.12,38.0,,,,,selected,
2026-03-06T11:30:29.278079+00:00,EXECUTION_REJECTED,23ab19ba4641,XAUUSD,SELL,M15,QuietMarket,QUIET,84.12,38.0,,,,,momentum_guard_bullish,"{""body_ratio"":0.6594854049226743,""threshold"":0.55}"
2026-03-06T11:30:49.325304+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,38.0,,,,,mtf_below_threshold,"{""score"":0.0,""threshold"":38.0}"
2026-03-06T11:30:49.425811+00:00,SIGNAL_SELECTED,d5b234dbde93,XAUUSD,SELL,H1,QuietMarket,QUIET,83.78,38.0,,,,,selected,
2026-03-06T11:30:49.431964+00:00,EXECUTION_REJECTED,d5b234dbde93,XAUUSD,SELL,H1,QuietMarket,QUIET,83.78,38.0,,,,,one_trade_per_candle,
2026-03-06T11:31:14.154271+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:31:14.179373+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,83.03,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:31:14.206493+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,83.03,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:31:14.242895+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,83.03,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:31:34.272652+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:31:34.299760+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,82.7,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:31:34.346009+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,82.7,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:31:34.383933+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,82.7,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:31:54.411738+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:31:54.437483+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,83.77,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:31:54.469859+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,83.77,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:31:54.494673+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,83.77,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:32:14.519868+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:32:14.543126+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,83.92,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:32:14.566317+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,83.92,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:32:14.590262+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,85.05,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:32:34.627590+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:32:34.652418+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,84.62,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:32:34.676343+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,84.64,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:32:34.699751+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,84.64,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:32:54.748405+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:32:54.773783+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,84.61,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:32:54.798135+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,84.61,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:32:54.821144+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,84.61,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:33:14.851600+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:33:14.875897+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,83.98,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:33:14.900625+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,83.98,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:33:14.924577+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,83.99,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:33:34.951289+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:33:34.975177+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,84.01,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:33:34.999513+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,83.99,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:33:35.024561+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,83.99,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:33:55.052098+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:33:55.077931+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,83.54,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:33:55.102235+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,83.54,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:33:55.126978+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,83.5,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:34:15.178131+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:34:15.201457+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,83.95,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:34:15.226004+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,83.96,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:34:15.250825+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,83.95,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:34:35.277384+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:34:35.301570+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,84.22,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:34:35.327675+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,84.27,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:34:35.351850+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,84.27,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:34:55.377412+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:34:55.399259+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,84.44,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:34:55.423707+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,84.44,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:34:55.447243+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,84.44,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:35:15.488864+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:35:15.517172+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,85.34,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:35:15.540793+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,85.32,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:35:15.564907+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,85.32,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:35:35.611424+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:35:35.634128+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,85.32,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:35:35.658307+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,85.32,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:35:35.686625+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,85.32,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:35:55.726416+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:35:55.749514+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,85.37,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
